デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   06196194
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-11-19 11:38:01
終了時刻:      2020-11-26 11:34:57
測定データ数:      5187
測定時間:      6d 23h 56m 56s 
最大値:        25.50℃/--%RH
最小値:        17.80℃/--%RH
平均値:        21.30℃ /--%RH
平均動態温度:21.30℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2020-11-19,11:38:01, 23.60,--
2020-11-19,11:40:03, 23.70,--
2020-11-19,11:42:06, 23.70,--
2020-11-19,11:44:08, 23.70,--
2020-11-19,11:46:10, 23.70,--
2020-11-19,11:48:12, 23.80,--
2020-11-19,11:50:14, 23.80,--
2020-11-19,11:52:17, 23.80,--
2020-11-19,11:54:19, 23.80,--
2020-11-19,11:56:21, 23.80,--
2020-11-19,11:58:23, 24.00,--
2020-11-19,12:00:14, 24.00,--
2020-11-19,12:01:21, 24.00,--
2020-11-19,12:03:23, 24.00,--
2020-11-19,12:05:25, 24.00,--
2020-11-19,12:07:28, 24.00,--
2020-11-19,12:09:30, 24.00,--
2020-11-19,12:11:32, 24.00,--
2020-11-19,12:13:23, 24.10,--
2020-11-19,12:14:30, 24.10,--
2020-11-19,12:16:32, 24.10,--
2020-11-19,12:18:34, 24.10,--
2020-11-19,12:20:37, 24.10,--
2020-11-19,12:22:39, 24.10,--
2020-11-19,12:24:41, 24.10,--
2020-11-19,12:26:43, 24.10,--
2020-11-19,12:28:45, 24.10,--
2020-11-19,12:30:36, 24.10,--
2020-11-19,12:31:43, 24.10,--
2020-11-19,12:33:45, 24.10,--
2020-11-19,12:35:48, 24.10,--
2020-11-19,12:37:50, 24.10,--
2020-11-19,12:39:52, 24.10,--
2020-11-19,12:41:54, 24.10,--
2020-11-19,12:43:56, 24.10,--
2020-11-19,12:45:48, 24.10,--
2020-11-19,12:46:54, 24.00,--
2020-11-19,12:48:56, 24.10,--
2020-11-19,12:50:59, 24.10,--
2020-11-19,12:53:01, 24.00,--
2020-11-19,12:55:03, 24.10,--
2020-11-19,12:57:05, 24.10,--
2020-11-19,12:59:08, 24.10,--
2020-11-19,13:00:59, 24.10,--
2020-11-19,13:02:05, 24.10,--
2020-11-19,13:04:08, 24.10,--
2020-11-19,13:06:10, 24.10,--
2020-11-19,13:08:12, 24.10,--
2020-11-19,13:10:14, 24.10,--
2020-11-19,13:12:16, 24.10,--
2020-11-19,13:14:19, 24.10,--
2020-11-19,13:16:21, 24.10,--
2020-11-19,13:18:23, 24.10,--
2020-11-19,13:20:25, 24.10,--
2020-11-19,13:22:16, 24.10,--
2020-11-19,13:23:23, 24.10,--
2020-11-19,13:25:25, 24.20,--
2020-11-19,13:27:27, 24.20,--
2020-11-19,13:29:30, 24.20,--
2020-11-19,13:31:32, 24.20,--
2020-11-19,13:33:34, 24.20,--
2020-11-19,13:35:36, 24.20,--
2020-11-19,13:37:39, 24.20,--
2020-11-19,13:39:41, 24.20,--
2020-11-19,13:41:43, 24.20,--
2020-11-19,13:43:45, 24.20,--
2020-11-19,13:45:47, 24.20,--
2020-11-19,13:47:39, 24.20,--
2020-11-19,13:48:45, 24.20,--
2020-11-19,13:50:47, 24.20,--
2020-11-19,13:52:50, 24.20,--
2020-11-19,13:54:52, 24.10,--
2020-11-19,13:56:54, 24.10,--
2020-11-19,13:58:56, 24.10,--
2020-11-19,14:00:59, 24.10,--
2020-11-19,14:03:01, 24.10,--
2020-11-19,14:05:03, 24.10,--
2020-11-19,14:06:54, 24.10,--
2020-11-19,14:08:01, 24.10,--
2020-11-19,14:10:03, 24.10,--
2020-11-19,14:12:05, 24.10,--
2020-11-19,14:14:07, 24.10,--
2020-11-19,14:16:10, 24.10,--
2020-11-19,14:18:12, 24.20,--
2020-11-19,14:20:14, 24.10,--
2020-11-19,14:22:16, 24.10,--
2020-11-19,14:24:18, 24.10,--
2020-11-19,14:26:21, 24.10,--
2020-11-19,14:28:23, 24.00,--
2020-11-19,14:30:25, 24.00,--
2020-11-19,14:32:27, 24.00,--
2020-11-19,14:34:18, 24.00,--
2020-11-19,14:35:25, 24.00,--
2020-11-19,14:37:27, 24.00,--
2020-11-19,14:39:30, 24.00,--
2020-11-19,14:41:32, 24.00,--
2020-11-19,14:43:34, 24.00,--
2020-11-19,14:45:36, 24.00,--
2020-11-19,14:47:38, 24.00,--
2020-11-19,14:49:29, 24.00,--
2020-11-19,14:50:36, 24.00,--
2020-11-19,14:52:38, 24.00,--
2020-11-19,14:54:41, 24.00,--
2020-11-19,14:56:43, 24.00,--
2020-11-19,14:58:45, 24.00,--
2020-11-19,15:00:47, 24.00,--
2020-11-19,15:02:49, 24.20,--
2020-11-19,15:04:41, 24.20,--
2020-11-19,15:05:47, 24.20,--
2020-11-19,15:07:49, 24.10,--
2020-11-19,15:09:52, 24.00,--
2020-11-19,15:11:54, 24.00,--
2020-11-19,15:13:56, 23.80,--
2020-11-19,15:15:58, 23.80,--
2020-11-19,15:18:01, 23.80,--
2020-11-19,15:20:03, 23.80,--
2020-11-19,15:22:05, 23.80,--
2020-11-19,15:23:56, 23.80,--
2020-11-19,15:25:03, 23.80,--
2020-11-19,15:27:05, 23.80,--
2020-11-19,15:29:07, 23.80,--
2020-11-19,15:31:09, 23.80,--
2020-11-19,15:33:12, 23.80,--
2020-11-19,15:35:14, 23.80,--
2020-11-19,15:37:16, 23.80,--
2020-11-19,15:39:18, 23.80,--
2020-11-19,15:41:20, 23.80,--
2020-11-19,15:43:23, 23.80,--
2020-11-19,15:45:14, 23.80,--
2020-11-19,15:46:20, 23.80,--
2020-11-19,15:48:23, 23.80,--
