デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   C1200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-12-24 17:58:22
終了時刻:      2020-12-25 17:56:43
測定データ数:      454
測定時間:      23h 58m 21s 
最大値:        24.10℃/--%RH
最小値:        15.20℃/--%RH
平均値:        20.39℃ /--%RH
平均動態温度:20.39℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2020-12-24,17:58:22, 20.70,--
2020-12-24,18:03:26, 20.80,--
2020-12-24,18:08:31, 20.80,--
2020-12-24,18:13:35, 20.80,--
2020-12-24,18:18:39, 20.80,--
2020-12-24,18:23:43, 21.00,--
2020-12-24,18:28:47, 21.00,--
2020-12-24,18:33:51, 21.00,--
2020-12-24,18:38:55, 21.00,--
2020-12-24,18:43:59, 21.10,--
2020-12-24,18:49:03, 21.10,--
2020-12-24,18:54:07, 21.00,--
2020-12-24,18:59:11, 21.00,--
2020-12-24,19:09:19, 20.80,--
2020-12-24,19:14:23, 20.60,--
2020-12-24,19:19:27, 20.50,--
2020-12-24,19:24:31, 20.30,--
2020-12-24,19:29:35, 20.20,--
2020-12-24,19:34:39, 20.10,--
2020-12-24,19:39:43, 20.00,--
2020-12-24,19:44:47, 19.80,--
2020-12-24,19:49:51, 19.60,--
2020-12-24,19:54:55, 19.50,--
2020-12-24,19:59:59, 19.50,--
2020-12-24,20:05:03, 19.20,--
2020-12-24,20:10:07, 19.20,--
2020-12-24,20:15:11, 19.10,--
2020-12-24,20:20:15, 19.00,--
2020-12-24,20:25:19, 18.80,--
2020-12-24,20:30:23, 18.70,--
2020-12-24,20:35:27, 18.60,--
2020-12-24,20:40:31, 18.60,--
2020-12-24,20:45:35, 18.50,--
2020-12-24,20:50:39, 18.30,--
2020-12-24,20:55:43, 18.20,--
2020-12-24,21:00:48, 18.20,--
2020-12-24,21:05:52, 18.10,--
2020-12-24,21:10:56, 18.10,--
2020-12-24,21:16:00, 18.00,--
2020-12-24,21:21:04, 18.00,--
2020-12-24,21:26:08, 17.80,--
2020-12-24,21:31:12, 17.80,--
2020-12-24,21:36:16, 17.70,--
2020-12-24,21:41:20, 17.70,--
2020-12-24,21:46:24, 17.60,--
2020-12-24,21:51:28, 17.60,--
2020-12-24,21:56:32, 17.60,--
2020-12-24,22:01:36, 17.50,--
2020-12-24,22:06:40, 17.50,--
2020-12-24,22:11:44, 17.30,--
2020-12-24,22:16:48, 17.30,--
2020-12-24,22:21:52, 17.30,--
2020-12-24,22:26:56, 17.20,--
2020-12-24,22:32:00, 17.20,--
2020-12-24,22:37:04, 17.20,--
2020-12-24,22:42:08, 17.20,--
2020-12-24,22:47:12, 17.10,--
2020-12-24,22:57:20, 17.10,--
2020-12-24,23:02:24, 17.00,--
2020-12-24,23:07:28, 17.00,--
2020-12-24,23:12:32, 17.00,--
2020-12-24,23:17:36, 17.00,--
2020-12-24,23:22:40, 17.00,--
2020-12-24,23:27:44, 16.80,--
2020-12-24,23:32:48, 16.80,--
2020-12-24,23:37:52, 16.80,--
2020-12-24,23:42:56, 16.70,--
2020-12-24,23:48:00, 16.70,--
2020-12-24,23:53:04, 16.70,--
2020-12-24,23:58:09, 16.60,--
2020-12-25,00:03:13, 16.60,--
2020-12-25,00:13:21, 16.60,--
2020-12-25,00:18:25, 16.60,--
2020-12-25,00:23:45, 16.50,--
2020-12-25,00:28:49, 16.50,--
2020-12-25,00:33:53, 16.50,--
2020-12-25,00:38:57, 16.50,--
2020-12-25,00:44:01, 16.50,--
2020-12-25,00:49:05, 16.30,--
2020-12-25,00:54:10, 16.30,--
2020-12-25,00:59:14, 16.30,--
2020-12-25,01:04:18, 16.30,--
2020-12-25,01:09:22, 16.30,--
2020-12-25,01:14:26, 16.20,--
2020-12-25,01:19:30, 16.30,--
2020-12-25,01:24:34, 16.20,--
2020-12-25,01:29:38, 16.20,--
2020-12-25,01:34:42, 16.20,--
2020-12-25,01:39:46, 16.20,--
2020-12-25,01:44:50, 16.20,--
2020-12-25,01:49:54, 16.10,--
2020-12-25,01:54:58, 16.10,--
2020-12-25,02:00:02, 16.10,--
2020-12-25,02:05:06, 16.10,--
2020-12-25,02:10:10, 16.10,--
2020-12-25,02:15:14, 16.10,--
2020-12-25,02:20:18, 16.00,--
2020-12-25,02:25:22, 16.00,--
2020-12-25,02:30:26, 16.00,--
2020-12-25,02:35:30, 16.00,--
2020-12-25,02:40:34, 16.00,--
2020-12-25,02:45:38, 16.00,--
2020-12-25,02:50:42, 16.00,--
2020-12-25,02:55:46, 15.80,--
2020-12-25,03:00:50, 15.80,--
2020-12-25,03:05:54, 15.80,--
2020-12-25,03:10:58, 15.80,--
2020-12-25,03:16:02, 15.80,--
2020-12-25,03:21:06, 15.80,--
2020-12-25,03:26:10, 15.80,--
2020-12-25,03:31:14, 15.80,--
2020-12-25,03:41:22, 15.80,--
2020-12-25,03:46:26, 15.70,--
2020-12-25,03:51:31, 15.80,--
2020-12-25,03:56:35, 15.70,--
2020-12-25,04:01:39, 15.70,--
2020-12-25,04:06:43, 15.70,--
2020-12-25,04:11:47, 15.70,--
2020-12-25,04:16:51, 15.70,--
2020-12-25,04:21:55, 15.70,--
2020-12-25,04:26:59, 15.70,--
2020-12-25,04:32:03, 15.60,--
2020-12-25,04:37:07, 15.60,--
2020-12-25,04:42:11, 15.60,--
2020-12-25,04:47:15, 15.60,--
2020-12-25,04:57:23, 15.60,--
2020-12-25,05:02:27, 15.60,--
2020-12-25,05:07:31, 15.60,--
2020-12-25,05:12:35, 15.60,--
2020-12-25,05:17:39, 15.50,--
2020-12-25,05:22:43, 15.50,--
2020-12-25,05:27:47, 15.50,--
2020-12-25,05:32:51, 15.50,--
2020-12-25,05:37:55, 15.50,--
2020-12-25,05:42:59, 15.50,--
2020-12-25,05:48:03, 15.50,--
2020-12-25,05:53:07, 15.50,--
2020-12-25,05:58:11, 15.50,--
2020-12-25,06:03:15, 15.50,--
2020-12-25,06:13:23, 15.30,--
2020-12-25,06:18:27, 15.30,--
2020-12-25,06:23:31, 15.30,--
2020-12-25,06:28:35, 15.30,--
2020-12-25,06:33:39, 15.30,--
2020-12-25,06:38:43, 15.30,--
2020-12-25,06:43:48, 15.30,--
2020-12-25,06:48:52, 15.30,--
2020-12-25,06:53:56, 15.30,--
2020-12-25,06:59:00, 15.30,--
2020-12-25,07:04:04, 15.30,--
2020-12-25,07:09:08, 15.30,--
2020-12-25,07:14:12, 15.20,--
2020-12-25,07:19:16, 15.30,--
2020-12-25,07:24:20, 15.50,--
2020-12-25,07:29:24, 15.70,--
2020-12-25,07:34:28, 16.00,--
2020-12-25,07:39:32, 16.20,--
2020-12-25,07:44:36, 16.50,--
2020-12-25,07:49:40, 16.80,--
2020-12-25,07:54:44, 17.10,--
2020-12-25,07:59:48, 17.30,--
2020-12-25,08:04:52, 17.70,--
2020-12-25,08:09:56, 18.00,--
