デバイス情報
******************************
デバイスタイプ: 中距離温度センサー
ID: C1200004
測定間隔: 1min
Note:
All times shown are based on UTC+5 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-01 19:52:15
終了時刻: 2021-01-04 19:52:00
測定データ数: 4533
測定時間: -2d -23h -59m -45s
最大値: 12.00℃/--%RH
最小値: 8.30℃/--%RH
平均値: 9.36℃/--%RH
平均動態温度: 9.39℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-01-01,19:52:15,9.50,--
2021-01-01,19:53:18,9.50,--
2021-01-01,19:54:20,9.60,--
2021-01-01,19:55:23,9.50,--
2021-01-01,19:56:25,9.50,--
2021-01-01,19:56:57,9.50,--
2021-01-01,19:57:59,9.50,--
2021-01-01,19:59:02,9.50,--
2021-01-01,20:00:05,9.50,--
2021-01-01,20:01:07,9.50,--
2021-01-01,20:02:10,9.50,--
2021-01-01,20:02:41,9.50,--
2021-01-01,20:03:44,9.50,--
2021-01-01,20:04:46,9.50,--
2021-01-01,20:05:49,9.50,--
2021-01-01,20:06:52,9.50,--
2021-01-01,20:07:23,9.50,--
2021-01-01,20:08:26,9.50,--
2021-01-01,20:09:28,9.50,--
2021-01-01,20:10:31,9.50,--
2021-01-01,20:11:34,9.50,--
2021-01-01,20:12:05,9.50,--
2021-01-01,20:13:07,9.50,--
2021-01-01,20:14:10,9.50,--
2021-01-01,20:15:13,9.50,--
2021-01-01,20:16:15,9.50,--
2021-01-01,20:16:47,9.50,--
2021-01-01,20:17:49,9.50,--
2021-01-01,20:18:52,9.50,--
2021-01-01,20:19:54,9.50,--
2021-01-01,20:20:57,9.50,--
2021-01-01,20:21:28,9.50,--
2021-01-01,20:22:31,9.50,--
2021-01-01,20:23:34,9.50,--
2021-01-01,20:24:36,9.50,--
2021-01-01,20:25:39,9.50,--
2021-01-01,20:26:10,9.50,--
2021-01-01,20:27:13,9.50,--
2021-01-01,20:28:15,9.50,--
2021-01-01,20:29:18,9.50,--
2021-01-01,20:30:21,9.50,--
