デバイス情報
******************************
デバイスタイプ: 中距離温湿度センサー
ID: C2200005
測定間隔: 1min
Note:
All times shown are based on UTC+9 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-06 07:25:05
終了時刻: 2021-01-07 07:24:30
測定データ数: 1400
測定時間: 0d -23h -59m -25s
最大値: 26.30℃/36%RH
最小値: 14.10℃/24%RH
平均値: 20.84℃/30.27%RH
平均動態温度: 21.9℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-01-06,07:25:05,24.70,30
2021-01-06,07:26:08,24.70,30
2021-01-06,07:27:10,24.70,30
2021-01-06,07:28:13,24.70,30
2021-01-06,07:29:15,24.70,30
2021-01-06,07:30:18,24.70,30
2021-01-06,07:31:21,24.70,30
2021-01-06,07:32:23,24.80,30
2021-01-06,07:33:26,24.70,30
2021-01-06,07:34:29,24.80,29
2021-01-06,07:35:31,24.80,30
2021-01-06,07:36:34,24.80,30
2021-01-06,07:37:05,24.80,29
2021-01-06,07:38:08,24.80,30
2021-01-06,07:39:10,24.70,30
2021-01-06,07:40:13,24.70,30
2021-01-06,07:41:16,24.80,30
2021-01-06,07:42:18,24.80,30
2021-01-06,07:43:21,24.80,30
2021-01-06,07:44:23,24.80,30
2021-01-06,07:45:26,24.70,30
2021-01-06,07:46:29,24.70,30
2021-01-06,07:47:31,24.70,30
2021-01-06,07:48:34,24.70,30
2021-01-06,07:49:37,24.70,30
2021-01-06,07:50:39,24.70,30
2021-01-06,07:51:42,24.70,30
2021-01-06,07:52:44,24.60,30
2021-01-06,07:53:47,24.60,30
2021-01-06,07:54:50,24.60,30
2021-01-06,07:55:52,24.60,30
2021-01-06,07:56:55,24.70,30
2021-01-06,07:57:58,24.70,30
2021-01-06,07:59:00,24.60,30
2021-01-06,08:00:03,24.60,30
2021-01-06,08:01:05,24.60,30
2021-01-06,08:02:08,24.40,30
2021-01-06,08:03:11,24.40,30
2021-01-06,08:04:13,24.40,30
2021-01-06,08:05:16,24.40,30
2021-01-06,08:06:19,24.50,30
2021-01-06,08:07:21,24.60,30
2021-01-06,08:08:24,24.60,30
2021-01-06,08:08:55,24.70,30
2021-01-06,08:09:58,24.70,30
2021-01-06,08:11:00,24.70,29
2021-01-06,08:12:03,24.70,29
2021-01-06,08:13:06,24.70,30
2021-01-06,08:14:08,24.70,30
2021-01-06,08:15:11,24.70,30
2021-01-06,08:16:14,24.70,30
2021-01-06,08:17:16,24.60,30
2021-01-06,08:18:19,24.60,30
2021-01-06,08:19:21,24.60,30
2021-01-06,08:20:24,24.60,30
2021-01-06,08:21:27,24.60,29
2021-01-06,08:22:29,24.60,29
2021-01-06,08:23:32,24.60,29
2021-01-06,08:24:35,24.60,30
2021-01-06,08:25:37,24.60,30
2021-01-06,08:26:40,24.60,30
2021-01-06,08:27:42,24.60,30
2021-01-06,08:28:45,24.60,30
2021-01-06,08:29:48,24.60,29
2021-01-06,08:30:50,24.60,30
2021-01-06,08:31:53,24.60,30
2021-01-06,08:32:56,24.70,29
2021-01-06,08:33:58,24.70,29
2021-01-06,08:35:01,24.70,29
2021-01-06,08:36:03,24.70,30
2021-01-06,08:37:06,24.70,29
2021-01-06,08:38:09,24.60,29
2021-01-06,08:39:11,24.60,29
2021-01-06,08:40:14,24.60,30
2021-01-06,08:40:45,24.60,30
2021-01-06,08:41:48,24.60,30
2021-01-06,08:42:50,24.60,30
2021-01-06,08:43:53,24.60,30
2021-01-06,08:44:56,24.60,30
2021-01-06,08:45:58,24.60,30
2021-01-06,08:47:01,24.60,30
2021-01-06,08:48:04,24.50,30
2021-01-06,08:49:06,24.60,30
2021-01-06,08:50:09,24.60,30
2021-01-06,08:51:11,24.60,30
2021-01-06,08:52:14,24.60,30
2021-01-06,08:53:17,24.60,30
2021-01-06,08:54:19,24.70,30
2021-01-06,08:55:22,24.70,30
2021-01-06,08:56:25,24.70,30
2021-01-06,08:57:27,24.70,30
2021-01-06,08:58:30,24.70,30
2021-01-06,08:59:32,24.70,30
2021-01-06,09:00:35,24.80,30
2021-01-06,09:01:38,24.80,30
2021-01-06,09:02:40,24.70,30
2021-01-06,09:03:43,24.70,30
2021-01-06,09:04:46,24.70,30
2021-01-06,09:05:48,24.70,30
2021-01-06,09:06:51,24.70,30
2021-01-06,09:07:53,24.70,30
2021-01-06,09:08:56,24.70,30
2021-01-06,09:09:59,24.70,30
2021-01-06,09:11:01,24.70,30
2021-01-06,09:11:33,24.70,30
2021-01-06,09:12:35,24.70,30
2021-01-06,09:13:38,24.70,30
2021-01-06,09:14:40,24.60,30
2021-01-06,09:15:43,24.60,30
2021-01-06,09:16:46,24.60,29
2021-01-06,09:17:48,24.60,29
2021-01-06,09:18:51,24.60,29
2021-01-06,09:19:54,24.50,29
2021-01-06,09:20:56,24.50,29
2021-01-06,09:21:59,24.50,29
2021-01-06,09:23:01,24.50,29
2021-01-06,09:24:04,24.60,29
2021-01-06,09:25:07,24.60,29
2021-01-06,09:26:09,24.60,29
2021-01-06,09:27:12,24.60,29
2021-01-06,09:28:15,24.60,29
2021-01-06,09:29:17,24.60,29
2021-01-06,09:30:20,24.60,29
2021-01-06,09:31:22,24.60,29
2021-01-06,09:32:25,24.60,29
2021-01-06,09:33:28,24.70,29
2021-01-06,09:34:30,24.70,29
2021-01-06,09:35:33,24.60,29
2021-01-06,09:36:36,24.60,29
2021-01-06,09:37:38,24.60,29
2021-01-06,09:38:41,24.70,29
2021-01-06,09:39:43,24.70,29
2021-01-06,09:40:46,24.70,29
2021-01-06,09:41:49,24.70,29
2021-01-06,09:42:51,24.70,29
2021-01-06,09:43:23,24.70,29
2021-01-06,09:44:25,24.70,29
2021-01-06,09:45:28,24.70,29
2021-01-06,09:46:30,24.70,29
2021-01-06,09:47:33,24.70,29
2021-01-06,09:48:36,24.70,29
2021-01-06,09:49:38,24.70,29
2021-01-06,09:50:41,24.70,29
2021-01-06,09:51:44,24.70,28
2021-01-06,09:52:46,24.70,28
2021-01-06,09:53:49,24.70,28
2021-01-06,09:54:51,24.70,28
2021-01-06,09:55:54,24.70,28
2021-01-06,09:56:57,24.70,28
2021-01-06,09:57:59,24.70,28
2021-01-06,09:59:02,24.70,29
2021-01-06,10:00:05,24.70,29
2021-01-06,10:01:07,24.70,28
2021-01-06,10:02:10,24.70,28
2021-01-06,10:03:12,24.70,28
2021-01-06,10:04:15,24.70,28
2021-01-06,10:05:18,24.70,28
2021-01-06,10:06:20,24.70,28
2021-01-06,10:07:23,24.70,28
2021-01-06,10:08:26,24.70,28
2021-01-06,10:09:28,24.70,28
2021-01-06,10:10:31,24.70,28
2021-01-06,10:11:33,24.70,28
2021-01-06,10:12:36,24.70,28
2021-01-06,10:13:07,24.70,28
2021-01-06,10:14:10,24.70,28
2021-01-06,10:15:13,24.70,28
2021-01-06,10:16:15,24.70,28
2021-01-06,10:17:18,24.70,28
2021-01-06,10:18:21,24.60,28
2021-01-06,10:19:23,24.60,28
2021-01-06,10:20:26,24.60,28
2021-01-06,10:21:28,24.60,28
2021-01-06,10:22:31,24.60,28
2021-01-06,10:23:34,24.60,28
2021-01-06,10:24:36,24.60,28
2021-01-06,10:25:39,24.60,28
2021-01-06,10:26:42,24.60,28
2021-01-06,10:27:44,24.60,28
2021-01-06,10:28:47,24.60,28
2021-01-06,10:29:49,24.60,28
2021-01-06,10:30:52,24.70,28
2021-01-06,10:31:55,24.60,28
2021-01-06,10:32:57,24.60,28
2021-01-06,10:34:00,24.60,28
2021-01-06,10:35:02,24.60,27
2021-01-06,10:36:05,24.50,27
2021-01-06,10:37:08,24.40,27
2021-01-06,10:38:10,24.20,27
2021-01-06,10:39:13,24.10,28
2021-01-06,10:40:16,24.10,28
2021-01-06,10:41:18,24.20,28
2021-01-06,10:42:21,24.20,28
2021-01-06,10:43:23,24.30,28
2021-01-06,10:44:26,24.40,28
2021-01-06,10:45:29,24.40,28
2021-01-06,10:46:00,24.50,27
2021-01-06,10:47:03,24.50,27
2021-01-06,10:48:05,24.50,27
2021-01-06,10:49:08,24.50,27
2021-01-06,10:50:11,24.50,27
2021-01-06,10:51:13,24.50,27
2021-01-06,10:52:16,24.40,27
2021-01-06,10:53:18,24.40,27
2021-01-06,10:54:21,24.30,27
2021-01-06,10:55:24,24.30,27
2021-01-06,10:56:26,24.30,27
2021-01-06,10:57:29,24.30,28
2021-01-06,10:58:32,24.30,27
2021-01-06,10:59:34,24.30,27
2021-01-06,11:00:37,24.30,27
2021-01-06,11:01:39,24.30,27
2021-01-06,11:02:42,24.30,27
2021-01-06,11:03:45,24.30,27
2021-01-06,11:04:47,24.30,27
2021-01-06,11:05:50,24.40,27
2021-01-06,11:06:53,24.40,27
2021-01-06,11:07:55,24.40,27
2021-01-06,11:08:58,24.40,27
2021-01-06,11:10:00,24.50,27
2021-01-06,11:11:03,24.50,27
2021-01-06,11:12:06,24.50,27
2021-01-06,11:13:08,24.50,27
2021-01-06,11:14:11,24.50,27
2021-01-06,11:15:14,24.50,27
2021-01-06,11:16:16,24.50,27
2021-01-06,11:17:19,24.50,27
2021-01-06,11:18:21,24.50,27
2021-01-06,11:19:24,24.50,27
2021-01-06,11:20:27,24.50,27
2021-01-06,11:20:58,24.50,27
2021-01-06,11:22:01,24.50,27
2021-01-06,11:23:03,24.50,27
2021-01-06,11:24:06,24.50,27
2021-01-06,11:25:08,24.50,27
2021-01-06,11:26:11,24.50,26
2021-01-06,11:27:14,24.50,26
2021-01-06,11:28:16,24.50,26
2021-01-06,11:29:19,24.50,26
2021-01-06,11:30:22,24.50,26
2021-01-06,11:31:24,24.50,26
2021-01-06,11:32:27,24.50,26
2021-01-06,11:33:29,24.60,26
2021-01-06,11:34:32,24.50,26
2021-01-06,11:35:35,24.50,26
2021-01-06,11:36:37,24.50,26
2021-01-06,11:37:40,24.60,26
2021-01-06,11:38:43,24.60,26
2021-01-06,11:39:45,24.60,26
2021-01-06,11:40:48,24.60,26
2021-01-06,11:41:50,24.60,26
2021-01-06,11:42:53,24.50,26
2021-01-06,11:43:56,24.40,26
2021-01-06,11:44:58,24.30,27
2021-01-06,11:46:01,24.20,27
2021-01-06,11:47:04,24.10,27
2021-01-06,11:48:06,23.90,27
2021-01-06,11:49:09,23.80,27
2021-01-06,11:50:11,23.60,27
2021-01-06,11:51:14,23.40,27
2021-01-06,11:52:17,23.30,27
2021-01-06,11:52:48,23.20,28
2021-01-06,11:53:51,23.10,28
2021-01-06,11:54:53,22.90,28
2021-01-06,11:55:56,22.80,28
2021-01-06,11:56:58,22.70,28
2021-01-06,11:58:01,22.70,28
2021-01-06,11:59:04,22.60,28
2021-01-06,12:00:06,22.50,28
2021-01-06,12:01:09,22.40,28
2021-01-06,12:02:12,22.40,29
2021-01-06,12:03:14,22.30,29
2021-01-06,12:04:17,22.20,29
2021-01-06,12:05:19,22.10,29
2021-01-06,12:06:22,22.10,29
2021-01-06,12:07:25,22.00,29
2021-01-06,12:08:27,21.90,29
2021-01-06,12:09:30,21.80,29
2021-01-06,12:10:33,21.80,29
2021-01-06,12:11:35,21.70,29
2021-01-06,12:12:38,21.70,29
2021-01-06,12:13:40,21.60,29
2021-01-06,12:14:43,21.50,29
2021-01-06,12:15:46,21.50,29
2021-01-06,12:16:48,21.40,29
2021-01-06,12:17:51,21.40,29
2021-01-06,12:18:54,21.30,29
2021-01-06,12:19:56,21.20,29
2021-01-06,12:20:59,21.20,29
2021-01-06,12:22:01,21.10,30
2021-01-06,12:23:04,21.10,30
2021-01-06,12:24:07,21.00,30
2021-01-06,12:25:09,21.00,30
2021-01-06,12:26:12,20.90,30
2021-01-06,12:26:43,20.90,30
2021-01-06,12:27:46,20.80,30
2021-01-06,12:28:49,20.80,30
2021-01-06,12:29:51,20.70,30
2021-01-06,12:30:54,20.70,30
2021-01-06,12:31:56,20.60,30
2021-01-06,12:32:59,20.60,30
2021-01-06,12:34:02,20.50,30
2021-01-06,12:35:04,20.50,30
2021-01-06,12:36:07,20.40,30
2021-01-06,12:37:09,20.40,30
2021-01-06,12:38:12,20.30,30
2021-01-06,12:39:15,20.30,30
2021-01-06,12:40:17,20.20,30
2021-01-06,12:41:20,20.20,30
2021-01-06,12:42:23,20.20,30
2021-01-06,12:43:25,20.10,30
2021-01-06,12:44:28,20.10,31
2021-01-06,12:45:30,20.00,31
2021-01-06,12:46:33,20.00,31
2021-01-06,12:47:36,19.90,31
2021-01-06,12:48:38,19.90,31
2021-01-06,12:49:41,19.90,31
2021-01-06,12:50:44,19.80,31
2021-01-06,12:51:46,19.80,31
2021-01-06,12:52:49,19.80,31
2021-01-06,12:53:51,19.70,31
2021-01-06,12:54:23,19.70,31
2021-01-06,12:55:25,19.60,31
2021-01-06,12:56:28,19.60,31
2021-01-06,12:57:31,19.60,31
2021-01-06,12:58:33,19.60,31
2021-01-06,12:59:36,19.50,31
2021-01-06,13:00:39,19.50,31
2021-01-06,13:01:41,19.50,31
2021-01-06,13:02:44,19.40,31
2021-01-06,13:03:46,19.40,31
2021-01-06,13:04:49,19.30,31
2021-01-06,13:05:52,19.30,31
2021-01-06,13:06:54,19.30,31
2021-01-06,13:07:57,19.30,31
