デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-13 20:12:09
終了時刻:      2021-02-14 20:10:49
測定データ数:      1404
測定時間:      23h 58m 40s 
最大値:        25.80℃/34%RH
最小値:        15.10℃/26%RH
平均値:        17.89℃ /30%RH
平均動態温度:18.00℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-02-13,20:12:09, 16.00,32
2021-02-13,20:13:11, 16.00,32
2021-02-13,20:14:14, 16.00,32
2021-02-13,20:15:16, 16.00,32
2021-02-13,20:16:19, 16.00,32
2021-02-13,20:17:22, 16.00,32
2021-02-13,20:18:24, 16.00,32
2021-02-13,20:18:56, 16.00,32
2021-02-13,20:19:58, 16.00,32
2021-02-13,20:21:01, 16.00,32
2021-02-13,20:22:04, 16.00,32
2021-02-13,20:23:06, 16.00,32
2021-02-13,20:24:09, 16.00,32
2021-02-13,20:25:11, 16.00,32
2021-02-13,20:26:14, 16.00,32
2021-02-13,20:27:17, 16.00,32
2021-02-13,20:28:19, 16.00,32
2021-02-13,20:29:22, 16.00,32
2021-02-13,20:30:25, 16.00,32
2021-02-13,20:31:27, 16.00,32
2021-02-13,20:32:30, 16.00,32
2021-02-13,20:33:32, 16.00,32
2021-02-13,20:34:35, 16.00,32
2021-02-13,20:35:38, 16.00,32
2021-02-13,20:36:40, 16.00,32
2021-02-13,20:37:43, 16.00,32
2021-02-13,20:38:46, 16.00,32
2021-02-13,20:39:48, 16.00,32
2021-02-13,20:40:51, 16.00,32
2021-02-13,20:41:53, 16.00,32
2021-02-13,20:42:56, 16.00,32
2021-02-13,20:43:59, 16.00,32
2021-02-13,20:45:01, 16.00,32
2021-02-13,20:46:04, 16.00,32
2021-02-13,20:47:07, 16.00,32
2021-02-13,20:48:09, 16.00,32
2021-02-13,20:49:12, 16.00,32
2021-02-13,20:50:14, 16.00,32
2021-02-13,20:51:17, 16.00,32
2021-02-13,20:52:20, 16.00,32
2021-02-13,20:53:22, 16.00,32
2021-02-13,20:53:54, 16.00,32
2021-02-13,20:54:56, 16.00,32
2021-02-13,20:55:59, 16.00,32
2021-02-13,20:57:01, 16.00,32
2021-02-13,20:58:04, 16.00,32
2021-02-13,20:59:07, 16.00,32
2021-02-13,21:00:09, 16.00,32
2021-02-13,21:01:12, 16.00,32
2021-02-13,21:02:15, 15.90,32
2021-02-13,21:03:17, 15.90,32
2021-02-13,21:04:20, 15.90,32
2021-02-13,21:05:22, 15.90,32
2021-02-13,21:06:25, 15.90,32
2021-02-13,21:07:28, 15.90,32
2021-02-13,21:08:30, 15.90,32
2021-02-13,21:09:33, 15.90,32
2021-02-13,21:10:36, 15.90,32
2021-02-13,21:11:38, 15.90,32
2021-02-13,21:12:41, 15.90,32
2021-02-13,21:13:43, 15.90,32
2021-02-13,21:14:46, 15.90,32
2021-02-13,21:15:49, 15.90,32
2021-02-13,21:16:51, 15.90,32
2021-02-13,21:17:54, 15.90,32
2021-02-13,21:18:57, 15.90,32
2021-02-13,21:19:59, 15.90,32
2021-02-13,21:21:02, 15.90,32
2021-02-13,21:22:04, 15.90,32
2021-02-13,21:23:07, 15.90,32
2021-02-13,21:24:10, 15.90,32
2021-02-13,21:25:12, 15.90,32
2021-02-13,21:25:44, 15.90,32
2021-02-13,21:26:46, 15.90,32
2021-02-13,21:27:49, 15.90,32
2021-02-13,21:28:51, 15.90,32
2021-02-13,21:29:54, 15.90,32
2021-02-13,21:30:57, 15.90,32
2021-02-13,21:31:59, 15.90,33
2021-02-13,21:33:02, 15.90,32
2021-02-13,21:34:05, 15.90,32
2021-02-13,21:35:07, 15.90,33
2021-02-13,21:36:10, 15.90,33
2021-02-13,21:37:12, 15.90,33
2021-02-13,21:38:15, 15.90,33
2021-02-13,21:39:18, 15.90,33
2021-02-13,21:40:20, 15.90,33
2021-02-13,21:41:23, 15.90,33
2021-02-13,21:42:26, 15.90,33
2021-02-13,21:43:28, 15.90,33
2021-02-13,21:44:31, 15.90,33
2021-02-13,21:45:33, 15.90,33
2021-02-13,21:46:36, 15.90,33
2021-02-13,21:47:39, 15.90,33
