デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-12 09:06:53
終了時刻:      2021-02-18 10:51:07
測定データ数:      3280
測定時間:      6d 1h 44m 14s 
最大値:        24.30℃/66%RH
最小値:        17.20℃/36%RH
平均値:        20.20℃ /40%RH
平均動態温度:20.20℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-02-12,09:06:53, 17.80,49
2021-02-12,09:09:00, 17.89,48
2021-02-12,09:10:01, 17.89,49
2021-02-12,09:11:03, 17.89,49
2021-02-12,09:12:04, 17.89,48
2021-02-12,09:13:06, 18.10,48
2021-02-12,09:14:08, 18.20,47
2021-02-12,09:15:09, 18.10,46
2021-02-12,09:16:11, 18.10,46
2021-02-12,09:17:12, 18.10,46
2021-02-12,09:18:14, 18.20,46
2021-02-12,09:19:16, 18.20,46
2021-02-12,09:20:17, 18.20,46
2021-02-12,09:21:19, 18.20,47
2021-02-12,09:22:21, 18.30,46
2021-02-12,09:23:22, 18.50,55
2021-02-12,09:24:24, 19.10,53
2021-02-12,09:25:25, 19.50,45
2021-02-12,09:26:27, 19.60,44
2021-02-12,09:27:29, 19.60,44
2021-02-12,09:28:30, 19.50,44
2021-02-12,09:29:32, 19.50,44
2021-02-12,09:30:33, 19.50,44
2021-02-12,09:31:35, 19.50,44
2021-02-12,09:32:37, 19.50,45
2021-02-12,09:33:38, 19.50,45
2021-02-12,09:34:40, 19.50,45
2021-02-12,09:35:42, 19.50,45
2021-02-12,09:36:43, 19.50,45
2021-02-12,09:37:45, 19.50,45
2021-02-12,09:38:46, 19.50,45
2021-02-12,09:39:48, 19.50,45
2021-02-12,09:40:50, 19.50,45
2021-02-12,09:41:51, 19.50,45
2021-02-12,09:42:53, 19.50,45
2021-02-12,09:43:54, 19.50,45
2021-02-12,09:44:56, 19.50,45
2021-02-12,09:45:58, 19.50,45
2021-02-12,09:46:59, 19.50,46
2021-02-12,09:48:01, 19.50,46
2021-02-12,09:49:03, 19.50,46
2021-02-12,09:50:04, 19.50,46
2021-02-12,09:51:06, 19.50,46
2021-02-12,09:52:07, 19.50,46
2021-02-12,09:53:09, 19.50,46
2021-02-12,09:54:11, 19.50,46
2021-02-12,09:55:12, 19.50,46
2021-02-12,09:56:14, 19.50,46
2021-02-12,09:57:15, 19.39,46
2021-02-12,09:58:17, 19.39,46
2021-02-12,09:59:19, 19.39,46
2021-02-12,10:00:20, 19.39,46
2021-02-12,10:01:22, 19.39,46
2021-02-12,10:02:24, 19.39,46
2021-02-12,10:03:25, 19.39,46
2021-02-12,10:04:27, 19.39,46
2021-02-12,10:05:28, 19.50,46
2021-02-12,10:06:30, 19.50,47
2021-02-12,10:07:32, 19.50,47
2021-02-12,10:08:33, 19.60,47
2021-02-12,10:09:35, 19.60,47
2021-02-12,10:10:36, 19.60,47
2021-02-12,10:11:38, 19.70,46
2021-02-12,10:12:40, 19.70,46
2021-02-12,10:13:41, 19.70,46
2021-02-12,10:14:43, 19.70,46
2021-02-12,10:15:45, 19.80,46
2021-02-12,10:16:46, 19.80,46
2021-02-12,10:17:48, 19.80,46
2021-02-12,10:18:49, 19.80,46
2021-02-12,10:19:51, 19.89,46
2021-02-12,10:21:28, 19.89,46
2021-02-12,10:22:30, 20.00,45
2021-02-12,10:23:32, 20.00,45
2021-02-12,10:24:33, 20.00,46
2021-02-12,10:25:35, 20.00,45
2021-02-12,10:26:37, 20.10,45
2021-02-12,10:27:38, 20.10,45
2021-02-12,10:28:40, 20.10,45
2021-02-12,10:29:41, 20.20,45
2021-02-12,10:30:43, 20.20,45
2021-02-12,10:31:45, 20.20,45
2021-02-12,10:32:46, 20.30,45
2021-02-12,10:33:48, 20.30,45
2021-02-12,10:34:50, 20.30,45
2021-02-12,10:35:51, 20.30,45
2021-02-12,10:36:53, 20.39,45
2021-02-12,10:37:54, 20.39,45
2021-02-12,10:38:56, 20.39,45
2021-02-12,10:39:58, 20.39,45
2021-02-12,10:40:59, 20.39,45
2021-02-12,10:42:01, 20.50,45
2021-02-12,10:43:02, 20.50,45
2021-02-12,10:44:04, 20.50,44
2021-02-12,10:45:06, 20.50,44
2021-02-12,10:46:07, 20.50,44
2021-02-12,10:47:09, 20.60,44
2021-02-12,10:48:11, 20.60,44
2021-02-12,10:49:12, 20.60,44
2021-02-12,10:50:14, 20.60,44
2021-02-12,10:51:15, 20.60,44
2021-02-12,10:52:17, 20.60,44
2021-02-12,10:53:19, 20.70,44
2021-02-12,10:54:20, 20.70,44
2021-02-12,10:55:22, 20.70,44
2021-02-12,10:56:24, 20.70,44
2021-02-12,10:57:25, 20.70,44
2021-02-12,10:58:27, 20.70,44
