デバイス情報
******************************
デバイスタイプ: 長距離温度センサー
ID: CA200002
測定間隔: 1min
Note:
All times shown are based on UTC+9 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-02-09 10:03:01
終了時刻: 2021-02-10 10:03:01
測定データ数: 1411
測定時間: -1d 0h 0m 0s
最大値: 23.60℃/--%RH
最小値: 14.30℃/--%RH
平均値: 18.89℃/--%RH
平均動態温度: 19.54℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-02-09,10:03:01,22.10,--
2021-02-09,10:04:01,22.10,--
2021-02-09,10:05:01,22.00,--
2021-02-09,10:06:01,22.00,--
2021-02-09,10:07:01,22.00,--
2021-02-09,10:08:01,22.00,--
2021-02-09,10:09:01,21.90,--
2021-02-09,10:10:01,21.80,--
2021-02-09,10:11:01,21.80,--
2021-02-09,10:12:01,21.60,--
2021-02-09,10:13:01,21.60,--
2021-02-09,10:14:01,21.50,--
2021-02-09,10:15:01,21.40,--
2021-02-09,10:16:01,21.40,--
2021-02-09,10:17:01,21.40,--
2021-02-09,10:18:01,21.30,--
2021-02-09,10:19:01,21.40,--
2021-02-09,10:20:01,21.30,--
2021-02-09,10:21:01,21.30,--
2021-02-09,10:22:01,21.30,--
2021-02-09,10:23:01,21.20,--
2021-02-09,10:24:01,21.10,--
2021-02-09,10:25:01,21.00,--
2021-02-09,10:26:01,20.90,--
2021-02-09,10:27:01,20.80,--
2021-02-09,10:28:01,20.70,--
2021-02-09,10:29:01,20.60,--
2021-02-09,10:30:01,20.50,--
2021-02-09,10:31:01,20.50,--
2021-02-09,10:32:01,20.40,--
2021-02-09,10:33:01,20.30,--
2021-02-09,10:34:01,20.20,--
2021-02-09,10:35:01,20.10,--
2021-02-09,10:36:01,20.10,--
2021-02-09,10:37:01,20.00,--
2021-02-09,10:38:01,20.00,--
2021-02-09,10:39:01,19.90,--
2021-02-09,10:40:01,19.90,--
2021-02-09,10:41:01,19.80,--
2021-02-09,10:42:01,19.80,--
2021-02-09,10:43:01,19.70,--
2021-02-09,10:44:01,19.60,--
2021-02-09,10:45:01,19.60,--
2021-02-09,10:46:01,19.60,--
2021-02-09,10:47:01,19.50,--
2021-02-09,10:48:01,19.50,--
2021-02-09,10:49:01,19.50,--
2021-02-09,10:50:01,19.40,--
2021-02-09,10:51:01,19.40,--
2021-02-09,10:52:01,19.30,--
2021-02-09,10:53:01,19.30,--
2021-02-09,10:54:01,19.30,--
2021-02-09,10:55:01,19.20,--
2021-02-09,10:56:01,19.10,--
2021-02-09,10:57:01,19.10,--
2021-02-09,10:58:01,19.10,--
2021-02-09,10:59:01,19.10,--
2021-02-09,11:00:01,19.00,--
2021-02-09,11:01:01,19.00,--
2021-02-09,11:02:01,19.00,--
2021-02-09,11:03:01,18.90,--
2021-02-09,11:04:01,18.80,--
2021-02-09,11:05:01,18.80,--
2021-02-09,11:06:01,18.80,--
2021-02-09,11:07:01,18.80,--
2021-02-09,11:08:01,18.80,--
2021-02-09,11:09:01,18.70,--
2021-02-09,11:10:01,18.70,--
2021-02-09,11:11:01,18.60,--
2021-02-09,11:12:01,18.60,--
2021-02-09,11:13:01,18.60,--
2021-02-09,11:14:01,18.60,--
2021-02-09,11:15:01,18.60,--
2021-02-09,11:16:01,18.50,--
2021-02-09,11:17:01,18.50,--
2021-02-09,11:18:01,18.50,--
2021-02-09,11:19:01,18.50,--
