デバイス情報
******************************
デバイスタイプ:	   長距離無線温湿度センサー
ID:   CB200503
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-14 13:29:37
終了時刻:      2021-02-16 09:01:32
測定データ数:      2666
測定時間:      1d 19h 31m 55s 
最大値:        24.40℃/65.8%RH
最小値:        16.39℃/35.5%RH
平均値:        20.30℃ /50%RH
平均動態温度:20.39℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-02-14,13:29:37, 18.89,51.6
2021-02-14,13:30:37, 18.89,51.6
2021-02-14,13:31:37, 19.00,51.6
2021-02-14,13:32:37, 19.00,51.6
2021-02-14,13:33:37, 18.89,51.6
2021-02-14,13:34:37, 18.89,51.6
2021-02-14,13:35:37, 19.00,51.6
2021-02-14,13:36:37, 19.00,51.6
2021-02-14,13:37:37, 19.00,51.6
2021-02-14,13:38:37, 19.00,51.6
2021-02-14,13:39:37, 19.00,51.6
2021-02-14,13:40:37, 19.00,51.6
2021-02-14,13:41:37, 19.00,51.6
2021-02-14,13:42:37, 19.00,51.7
2021-02-14,13:43:37, 19.00,51.6
2021-02-14,13:44:37, 19.00,51.7
2021-02-14,13:45:37, 19.00,51.7
2021-02-14,13:46:37, 19.00,51.7
2021-02-14,13:47:37, 19.00,51.7
2021-02-14,13:48:37, 19.00,51.7
2021-02-14,13:49:37, 19.00,51.7
2021-02-14,13:50:37, 19.00,51.7
2021-02-14,13:51:37, 19.00,51.7
2021-02-14,13:52:37, 19.00,51.7
2021-02-14,13:53:37, 19.00,51.7
2021-02-14,13:54:37, 19.10,51.7
2021-02-14,13:55:37, 19.10,51.7
2021-02-14,13:56:37, 19.00,51.7
2021-02-14,13:57:37, 19.10,51.7
2021-02-14,13:58:37, 19.10,51.7
2021-02-14,13:59:37, 19.10,51.7
2021-02-14,14:00:37, 19.10,51.7
2021-02-14,14:01:37, 19.10,51.7
2021-02-14,14:02:37, 19.10,51.7
2021-02-14,14:03:37, 19.10,51.8
2021-02-14,14:04:37, 19.10,51.7
2021-02-14,14:05:37, 19.10,51.7
2021-02-14,14:06:37, 19.10,51.7
2021-02-14,14:07:37, 19.10,51.8
2021-02-14,14:08:37, 19.10,51.8
2021-02-14,14:09:37, 19.10,51.8
2021-02-14,14:10:37, 19.10,51.8
2021-02-14,14:11:37, 19.10,51.7
2021-02-14,14:12:37, 19.10,51.8
2021-02-14,14:12:37, 19.10,51.8
2021-02-14,14:13:37, 19.10,51.8
2021-02-14,14:14:37, 19.10,51.8
2021-02-14,14:15:37, 19.10,51.7
2021-02-14,14:16:37, 19.20,51.8
2021-02-14,14:17:37, 19.10,51.8
2021-02-14,14:18:37, 19.10,51.8
2021-02-14,14:19:37, 19.10,51.7
2021-02-14,14:20:37, 19.10,51.8
2021-02-14,14:21:37, 19.20,51.8
2021-02-14,14:22:37, 19.20,51.8
2021-02-14,14:23:37, 19.20,51.8
2021-02-14,14:24:37, 19.20,51.8
2021-02-14,14:25:37, 19.20,51.8
2021-02-14,14:26:37, 19.20,51.8
2021-02-14,14:27:37, 19.20,51.8
2021-02-14,14:28:37, 19.20,51.8
2021-02-14,14:29:37, 19.20,51.8
2021-02-14,14:30:37, 19.20,51.8
2021-02-14,14:31:37, 19.20,51.7
2021-02-14,14:32:37, 19.20,51.8
2021-02-14,14:33:37, 19.20,51.8
2021-02-14,14:34:37, 19.20,51.7
2021-02-14,14:35:37, 19.20,51.8
2021-02-14,14:36:37, 19.20,51.8
2021-02-14,14:37:37, 19.20,51.8
2021-02-14,14:38:37, 19.20,51.8
2021-02-14,14:39:37, 19.20,51.8
2021-02-14,14:40:37, 19.20,51.8
2021-02-14,14:41:37, 19.20,51.8
2021-02-14,14:42:37, 19.20,51.8
2021-02-14,14:43:37, 19.30,51.8
2021-02-14,14:44:37, 19.20,51.8
2021-02-14,14:45:37, 19.20,51.8
2021-02-14,14:46:37, 19.20,51.8
2021-02-14,14:47:37, 19.20,51.8
2021-02-14,14:48:37, 19.30,51.8
2021-02-14,14:49:37, 19.30,51.9
2021-02-14,14:50:37, 19.30,51.9
2021-02-14,14:51:37, 19.30,51.9
2021-02-14,14:52:37, 19.30,51.9
2021-02-14,14:53:37, 19.30,51.9
2021-02-14,14:54:37, 19.30,51.9
2021-02-14,14:55:37, 19.30,51.9
2021-02-14,14:56:37, 19.30,51.9
2021-02-14,14:57:37, 19.30,51.9
2021-02-14,14:58:37, 19.30,52
2021-02-14,14:59:37, 19.30,52
2021-02-14,15:00:37, 19.30,52
2021-02-14,15:01:37, 19.30,51.9
2021-02-14,15:02:37, 19.30,51.8
2021-02-14,15:03:37, 19.30,51.7
2021-02-14,15:04:37, 19.30,51.6
2021-02-14,15:05:37, 19.30,51.6
2021-02-14,15:06:37, 19.30,51.5
2021-02-14,15:07:37, 19.30,51.6
2021-02-14,15:08:37, 19.30,51.5
2021-02-14,15:09:37, 19.30,51.5
2021-02-14,15:10:37, 19.20,51.5
2021-02-14,15:10:37, 19.20,51.5
2021-02-14,15:11:37, 19.20,51.5
2021-02-14,15:12:37, 19.20,51.5
2021-02-14,15:13:37, 19.20,51.5
2021-02-14,15:14:37, 19.20,51.6
2021-02-14,15:15:37, 19.20,51.6
2021-02-14,15:16:37, 19.20,51.6
2021-02-14,15:17:37, 19.20,51.7
2021-02-14,15:18:37, 19.20,51.7
2021-02-14,15:19:37, 19.30,51.8
2021-02-14,15:20:37, 19.20,51.7
2021-02-14,15:21:37, 19.30,51.8
2021-02-14,15:22:37, 19.30,51.7
2021-02-14,15:23:37, 19.30,51.7
2021-02-14,15:24:37, 19.20,51.8
2021-02-14,15:25:37, 19.20,51.7
2021-02-14,15:26:37, 19.20,51.8
2021-02-14,15:27:37, 19.30,51.8
2021-02-14,15:28:37, 19.20,51.8
2021-02-14,15:29:37, 19.30,51.8
2021-02-14,15:30:37, 19.30,51.8
2021-02-14,15:30:37, 19.30,51.8
2021-02-14,15:31:37, 19.30,51.8
2021-02-14,15:32:37, 19.30,51.8
2021-02-14,15:33:37, 19.30,51.8
2021-02-14,15:33:37, 19.30,51.8
2021-02-14,15:34:37, 19.30,51.8
2021-02-14,15:35:37, 19.30,51.8
2021-02-14,15:36:37, 19.30,51.8
2021-02-14,15:37:37, 19.30,51.8
2021-02-14,15:38:37, 19.30,51.8
2021-02-14,15:39:37, 19.30,51.8
2021-02-14,15:40:37, 19.30,51.8
2021-02-14,15:41:37, 19.30,51.8
2021-02-14,15:42:37, 19.30,51.8
2021-02-14,15:43:37, 19.30,51.8
2021-02-14,15:44:37, 19.30,51.8
2021-02-14,15:45:37, 19.30,51.8
2021-02-14,15:46:37, 19.30,51.8
2021-02-14,15:47:37, 19.30,51.8
2021-02-14,15:48:37, 19.30,51.8
2021-02-14,15:49:37, 19.39,51.9
2021-02-14,15:50:37, 19.39,51.9
2021-02-14,15:51:37, 19.30,51.9
2021-02-14,15:52:37, 19.39,51.9
2021-02-14,15:53:37, 19.39,51.9
2021-02-14,15:54:37, 19.39,51.9
2021-02-14,15:55:37, 19.39,51.9
2021-02-14,15:56:37, 19.39,51.9
2021-02-14,15:57:37, 19.39,51.9
2021-02-14,15:58:37, 19.39,51.9
2021-02-14,15:59:37, 19.39,51.9
2021-02-14,16:00:37, 19.39,51.9
2021-02-14,16:01:37, 19.39,51.9
2021-02-14,16:02:37, 19.39,51.9
2021-02-14,16:03:37, 19.39,51.9
2021-02-14,16:04:37, 19.39,51.9
2021-02-14,16:05:37, 19.39,51.9
2021-02-14,16:06:37, 19.39,51.9
2021-02-14,16:07:37, 19.39,51.9
2021-02-14,16:08:37, 19.39,51.9
2021-02-14,16:09:37, 19.39,51.9
2021-02-14,16:10:37, 19.39,51.9
2021-02-14,16:11:37, 19.50,51.9
2021-02-14,16:12:37, 19.50,51.9
2021-02-14,16:13:37, 19.39,51.9
2021-02-14,16:14:37, 19.50,51.9
2021-02-14,16:15:37, 19.39,51.9
2021-02-14,16:16:37, 19.39,51.9
2021-02-14,16:17:37, 19.39,51.9
