デバイス情報
******************************
デバイスタイプ:	   BT・USB?????? DB1201

ID:   TZ2006020007
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-08-17 19:25:30
終了時刻:      2020-08-21 21:51:30
測定データ数:      5907
測定時間:      4d 2h 26m 0s 
最大値:        12.90℃/--%RH
最小値:        4.09℃/--%RH
平均値:        5.70℃ /--%RH
平均動態温度:5.70℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2020-08-17,19:25:30, 12.90,--
2020-08-17,19:26:30, 12.80,--
2020-08-17,19:27:30, 12.80,--
2020-08-17,19:28:30, 12.80,--
2020-08-17,19:29:30, 12.80,--
2020-08-17,19:30:30, 12.80,--
2020-08-17,19:31:30, 12.80,--
2020-08-17,19:32:30, 12.80,--
2020-08-17,19:33:30, 12.80,--
2020-08-17,19:34:30, 12.80,--
2020-08-17,19:35:30, 12.70,--
2020-08-17,19:36:30, 12.70,--
2020-08-17,19:37:30, 12.70,--
2020-08-17,19:38:30, 12.70,--
2020-08-17,19:39:30, 12.70,--
2020-08-17,19:40:30, 12.70,--
2020-08-17,19:41:30, 12.60,--
2020-08-17,19:42:30, 12.60,--
2020-08-17,19:43:30, 12.60,--
2020-08-17,19:44:30, 12.60,--
2020-08-17,19:45:30, 12.60,--
2020-08-17,19:46:30, 12.50,--
2020-08-17,19:47:30, 12.50,--
2020-08-17,19:48:30, 12.50,--
2020-08-17,19:49:30, 12.50,--
2020-08-17,19:50:30, 12.40,--
2020-08-17,19:51:30, 12.40,--
2020-08-17,19:52:30, 12.40,--
2020-08-17,19:53:30, 12.30,--
2020-08-17,19:54:30, 12.30,--
2020-08-17,19:55:30, 12.30,--
2020-08-17,19:56:30, 12.30,--
2020-08-17,19:57:30, 12.30,--
2020-08-17,19:58:30, 12.30,--
2020-08-17,19:59:30, 12.20,--
2020-08-17,20:00:30, 12.20,--
2020-08-17,20:01:30, 12.20,--
2020-08-17,20:02:30, 12.20,--
2020-08-17,20:03:30, 12.10,--
2020-08-17,20:04:30, 12.10,--
2020-08-17,20:05:30, 12.10,--
2020-08-17,20:06:30, 12.10,--
2020-08-17,20:07:30, 12.00,--
2020-08-17,20:08:30, 12.00,--
2020-08-17,20:09:30, 12.00,--
